flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_46_page_4,Scottish Salmon with Butter,,oz,,,,0
week_47_page_1,BRAND WIDE SALE,,g,,,,0
week_47_page_1,Soda,,g,,,,0
week_47_page_1,"Potato Salads, Macaroni Salad & Coleslaw",,lb,,,,0
week_47_page_1,Wild American Shrimp,,lb,,,,0
week_47_page_1,Organic Blueberries,,g,,,,1
week_47_page_1,Alaska King Salmon Fillets,2.99,lb,1,5,0.63,0
week_47_page_1,Baby Back Ribs,,lb,,,,0
week_47_page_1,Avocados,,,,,,0
week_47_page_1,Whole Seedless Watermelon,3.99,,1,9,0.69,0
week_47_page_1,Organic Ground Beef Brick,,g,,,,1
week_47_page_1,Organic Beef Patty Pack,5.99,g,1,2,0.25,1
week_47_page_1,Organic Sirloin Steak,,oz,,,,1
week_47_page_2,Chardonnay or Cabernet,0,g,699,6,1,0
week_47_page_2,Moscato,0.9,g,10,2,0.69,0
week_47_page_2,Natural Jumbo Paper Towel,9.69,,1,0.6,0.06,0
week_47_page_2,Chocolate Peanut Butter Malt Balls,,lb,,,,0
week_47_page_2,Organic Medjool Dates,0.01,lb,77,1,0.99,1
week_47_page_2,Organic Juice,5.49,oz,1,1.5,0.21,1
week_47_page_2,Lemonades,2,oz,2,0.79,0.28,1
week_47_page_2,Organic Eggs Grade A Brown Large,9.99,oz,1,1.7,0.15,1
week_47_page_2,Seltzer Water,,g,,,,0
week_47_page_3,Applewood Smoked Turkey Breast,,lb,,,,0
week_47_page_3,Organic Dips,9.99,g,1,1,0.09,1
week_47_page_3,Blackened Chicken Salad,,lb,,,,0
week_47_page_3,Croissant Sandwiches,4.99,g,1,1,0.17,0
week_47_page_3,BRAND WIDE SALE,,g,,,,0
week_47_page_3,Refrigerated Probiotics,,g,1,,0.2,0
week_47_page_3,Galettes,7.99,g,1,1,0.11,0
week_47_page_4,Salsa & Guacamole,,pt,1,1,,0
week_47_page_4,Mixed Fruit Tub,34,g,1,,,0
week_47_page_4,BBQ Sauces,9.49,oz,1,0.8,0.08,0
week_47_page_4,Shrimp Skewers,2,oz,2,0.49,0.2,0
week_47_page_4,Chicken Kabobs,4,lb,1,2,0.33,0
week_47_page_4,Bone-In Split Chicken Breast,,lb,,,,0
week_47_page_4,Cowboy Cut Ribeye Steak,2.99,lb,1,,,0
week_47_page_4,Boston Butt Pork Roast,,g,,,,0
week_47_page_4,Yellowfin Tuna Steaks,5.99,oz,1,4,0.4,0
week_47_page_4,Organic Beans,,g,,,,1
week_47_page_4,Organic Salsa,3.5,package,2,7,0.67,1
week_47_page_4,Organic Grape Tomatoes,,g,,,,1
week_47_page_4,5-Pack Non-GMO Corn,5,,1,,,0
week_47_page_4,Organic Strawberries,,g,,,,1
week_48_page_1,Organic Blueberries,,g,2,,0.5,1
week_48_page_1,Single Essential Oils & Blends,,oz,,,,0
week_48_page_1,Individual Cinnamon Rolls,,g,2,,0.5,0
week_48_page_1,Original Chicken Salad,4.83,lb,6,4,0.45,0
week_48_page_1,Cream Cheese,5.49,pt,1,50,0.9,0
week_48_page_1,Fresh Hop,,,,,,0
week_48_page_1,Scottish Salmon,,lb,,,,0
week_48_page_1,Boneless Skinless Chicken Thighs,,lb,,,,0
week_48_page_1,Florida White Shrimp,,lb,,,,0
week_48_page_1,Ground Chuck ,0.33,lb,3,0.99,0.75,0
week_48_page_1,Avocados,,,,,,0
week_48_page_1,Organic Strawberries,,g,,,,1
week_48_page_1,3 lb. Bag Organic Gala Apples,,g,,,,1
week_48_page_2,BRAND WIDE SALE,,g,1,,0.25,1
week_48_page_2,"All Day, PC Pilsner",9.49,pt,1,50,0.84,0
week_48_page_2,Chardonnay or Cabernet,0,g,699,6,1,0
week_48_page_2,Angel Food Cake,5.99,oz,1,1,0.14,0
week_48_page_2,Black & White Cookies,,g,,,,0
week_48_page_2,Morning & Snacking Rounds,0.33,g,3,50,0.99,0
week_48_page_2,Chicken Breast,,lb,,,,0
week_48_page_2,Vegan Chicken Salads,,lb,,,,0
week_48_page_2,Deli case meal deals,7.99,pt,1,1,0.11,0
week_48_page_2,Energy Seed Salad,3.99,pack,1,1,0.2,0
week_48_page_3,Pasta Sauces,9.99,oz,1,9,0.47,0
week_48_page_3,Crackers,9.49,pt,1,50,0.84,1
week_48_page_3,Nutrition Bar,1,oz,10,0.25,0.2,1
week_48_page_3,Frozen Foods,,oz,,,,0
week_48_page_3,Popcorn,9.99,oz,1,1,0.09,0
week_48_page_3,Fast Forward,9.99,oz,1,3,0.23,0
week_48_page_3,Tortilla Chips,2.5,oz,2,0.49,0.16,0
week_48_page_3,Almond Milk,3.5,oz,2,1.39,0.28,0
week_48_page_3,Organic Cereal,3.5,oz,2,0.99,0.22,1
week_48_page_3,Snacking Chocolate,3.5,g,2,1.19,0.25,0
week_48_page_3,Almonds,9.99,g,1,3,0.23,0
week_48_page_3,Organic Peanut Butter,4.49,oz,1,50,0.92,1
week_48_page_4,House Made Chicken Kabobs,0.33,lb,3,3,0.9,0
week_48_page_4,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_48_page_4,Chilean Sea Bass & Wild Sockeye Salmon Spring Rolls,1,pt,10,10,0.91,0
week_48_page_4,Lamb Shoulder Chops,,lb,,,,0
week_48_page_4,Alaska Cod Fillet,,lb,,,,0
week_48_page_4,Bone-In Pork Chops,,lb,,,,0
week_48_page_4,Organic Grape Tomatoes,7,g,1,7,0.5,1
week_48_page_4,Organic Packham Pear,4.49,g,1,9,0.67,1
week_48_page_4,Organic Red & Green Seedless Grapes,,lb,,,,1
week_48_page_4,"Organic Green, Red & Lacinato Kale",,g,,,,1
week_48_page_4,Organic Cucumbers,,g,,,,1
week_48_page_4,Organic Vidalia Onion,,g,,,,1
week_49_page_1,Crackers,,,,,,0
week_49_page_1,Sun Care,,g,1,,0.25,1
week_49_page_1,Water,0.99,gallon,1,,,0
week_49_page_1,Free Range Large Brown Eggs,9.99,oz,1,1.2,0.11,0
week_49_page_1,4-Pack Cupcakes,4.99,g,1,2,0.29,0
week_49_page_1,Fresh Hop,,,,,,0
week_49_page_1,Boneless Pork Roast,0.33,lb,3,3,0.9,0
week_49_page_1,Organic Blueberries,,pt,,,,1
week_49_page_1,Curry Chicken Salad,,lb,,,,0
week_49_page_1,Bone-In Ribeye Steak,,lb,,,,0
week_49_page_1,Organic 85/15 Ground Beef,5.99,oz,1,1,0.14,1
week_49_page_1,Avocados,,,,,,0
week_49_page_1,Organic Strawberries,,g,2,,0.5,1
week_49_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_49_page_2,BBQ Sauces,2.5,,2,0.79,0.24,0
week_49_page_2,Alkaline Electrolyte Water,,g,,,,0
week_49_page_2,Extra Virgin Olive Oil,9.99,oz,1,5,0.33,0
week_49_page_2,Pink Salt,4.49,g,1,1.5,0.25,0
week_49_page_2,Walnut Halves,,lb,,,,0
week_49_page_2,Lemonade,2,oz,2,1.29,0.39,1
week_49_page_2,Juice Blends,,oz,1,1,,0
week_49_page_2,Kale Lemonade,4.99,g,1,0.9,0.15,0
week_49_page_2,Cashew Ice Cream,,pt,,,,0
week_49_page_3,Organic Coffee K-Cups,9.99,g,1,2,0.17,1
week_49_page_3,Big Tomato,6.99,g,1,1,0.13,0
week_49_page_3,Mini Brownie Muffins,6.99,oz,1,1,0.13,0
week_49_page_3,Fresh Mozzarella,,lb,,,,0
week_49_page_3,BBQ Edamame Tofu,,lb,,,,1
week_49_page_3,Signature Pimento Cheese,0.2,lb,5,2,0.91,0
week_49_page_3,Organic Hummus ,9.99,g,1,1,0.09,1
week_49_page_3,Applewood Smoked Turkey,0.11,lb,9,2,0.95,0
week_49_page_3,Juice Bar Happy Hour,,oz,,,,1
week_49_page_3,Grilled Chicken Caesar Salad,9.99,oz,1,1,0.09,0
week_49_page_3,Caprese Baguette,,g,,,,0
week_49_page_3,Broccoli Cranberry Salad,0.2,lb,5,2,0.91,0
week_49_page_3,ChlorOxygen,,g,1,,0.2,0
week_49_page_3,Buzz Away Extreme Spray,,g,1,,0.25,0
week_49_page_3,Spry Mints,,g,1,,0.2,0
week_49_page_4,Salsa & Guacamole,,pt,,,,0
week_49_page_4,Organic Tomatoes on the Vine,,g,,,,1
week_49_page_4,Salads,9.79,package,1,9,0.48,0
week_49_page_4,Organic Grape Tomatoes,,pt,,,,1
week_49_page_4,Scotish Salmon Steak,,lb,,,,0
week_49_page_4,Super Lump Crab Cakes,4.99,can,1,1,0.17,0
week_49_page_4,Sausages,,oz,,,,0
week_49_page_4,Leg Quarters,,lb,,,,0
week_49_page_4,Alaska Sockeye Salmon,,lb,,,,0
week_49_page_4,Signature Burger,2.5,g,2,1.49,0.37,0
week_49_page_4,Catering Trays,10,g,1,10,0.5,0
week_49_page_4,Non-Gmo 5-pack Corn,,,,,,0
week_4_page_1,Pollinator Friendly Almond Butter,,lb,,,,0
week_4_page_1,Napa Chicken Salad,,lb,,,,0
week_4_page_1,Organic Broccoli,,g,,,,1
week_4_page_1,Sockeye Salmon Fillets,,lb,,,,0
week_4_page_1,Organic Blueberries,,g,,,,1
week_4_page_1,Whole Chicken Leg Quarters,1,lb,9,1,0.5,0
week_4_page_1,Organic Red & Green Seedless Grapes,0.99,lb,1,2,0.67,1
week_4_page_1,Baby Back Ribs,0.33,lb,3,4,0.92,0
week_4_page_2,Chante Garlic & Herb Dip,3.99,oz,1,1.5,0.27,0
week_4_page_2,Organic Hamburger & Hotdog Buns,4.49,g,1,50,0.92,1
week_4_page_2,Gluten-Free Bread,5,g,1,50,0.91,0
week_4_page_2,Applewood Smoked Turkey Breast,,lb,,,,0
week_4_page_2,Medium Cheddar Cheese,,lb,,,,0
week_4_page_2,Green Goddess Smoothie,,oz,1,1,,0
week_4_page_2,Vegan Chicken Salads,4,lb,1,1,0.2,0
week_4_page_2,Broccoli Bacon Salad,4.83,lb,6,2,0.29,0
week_4_page_2,Crispy Chicken Salad,9.99,oz,1,1,0.09,1
week_4_page_3,Laundry Detergent,43.99,oz,1,1,0.02,1
week_4_page_3,Organic Honeycrisp Apple Juice,,oz,,,,1
week_4_page_3,Alkaline Water+ Electrolytes,2.5,g,2,0.49,0.16,0
week_4_page_3,Pinot Grigio,1.59,g,1,4,0.72,0
week_4_page_3,Appassimento,0.6,g,15,4,0.87,0
week_4_page_3,Organic Cold Cereal,,oz,,,,1
week_4_page_3,Non-Fat Greek Yogurt,1,g,10,0.25,0.2,0
week_4_page_3,Zero Calorie Soda,2,g,1,2,0.5,0
week_4_page_3,Lime Pilsner & Golden Ale,9.49,g,1,1,0.1,0
week_4_page_3,Organic Tahini,5.99,oz,1,1,0.14,1
week_4_page_3,Organic Raw Apple Cider Vinegar,9.99,oz,1,1,0.09,1
week_4_page_4,Organic Grape Tomatoes,3,g,2,0.99,0.25,1
week_4_page_4,Food-Based Minerals,,g,1,,0.2,0
week_4_page_4,Bone-In Split Chicken Breasts,0.99,lb,1,2,0.67,0
week_4_page_4,5-Pack Non-GMO Corn,3.5,g,2,1.49,0.3,0
week_4_page_4,Lemon Caper Salmon Cake,3.5,,2,,,0
week_4_page_4,Real Blue Crab Dips,,oz,,,,0
week_4_page_4,East Coast White Shrimp,,lb,,,,0
week_4_page_4,Ground Sirloin,,lb,,,,0
week_4_page_4,Filet Mignon,4,lb,1,,,0
week_4_page_4,House-Made Grill-Ready Burgers,3,oz,2,0.99,0.25,0
week_4_page_4,Whole Seedless Watermelon,,g,,,,0
week_4_page_4,Mini Orchid,,g,,,,0
week_50_page_1,Sun Care,,liter,1,2.07,,0
week_50_page_1,Belgian White Ale,12.49,lb,1,50,0.8,0
week_50_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,,,,0
week_50_page_1,Tortilla Chips,2.5,oz,2,0.49,0.16,0
week_50_page_1,Bone-In Split Chicken Breast,,lb,,,,0
week_50_page_1,Boston Butt Pork Roast,,lb,,,,0
week_50_page_1,Country Style Pork Ribs,0.49,lb,2,2,0.8,0
week_50_page_1,Fresh Hop,,,,,,0
week_50_page_1,Florida White Shrimp,,lb,,,,0
week_50_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_50_page_1,Asparagus,,liter,,,,0
week_50_page_1,Avocados,1,g,5,0.49,0.33,1
week_50_page_1,Organic Strawberries,,g,,,,1
week_50_page_2,Organic Golden Rounds,9.99,oz,1,9,0.47,1
week_50_page_2,Tomato Sauce,5.99,oz,1,3,0.33,0
week_50_page_2,Almond Butter Squeeze,1,pack,10,0.49,0.33,0
week_50_page_2,Bone Broth Powder,5.99,g,1,2,0.25,1
week_50_page_2,Snapea Crisps,1.67,g,3,5,0.75,0
week_50_page_2,Protein Bars,2,g,1,,,0
week_50_page_2,Organic unsweetened Dried Mango,,lb,,,,1
week_50_page_2,Veggie Littles,,g,,,,0
week_50_page_2,Organic Cheese Slices,4.99,oz,1,50,0.91,1
week_50_page_2,Iced Coffee,4.99,oz,1,1,0.17,0
week_50_page_2,Love Crunch Granola,3.5,oz,2,1.09,0.24,1
week_50_page_2,Greek Yogurt,0.98,oz,1,1.98,0.67,0
week_50_page_2,Bath Tissue Double Roll,,,1,,1,0
week_50_page_2,Multigrain Bars,,g,,,,0
week_50_page_3,Greek Salad,9.99,g,1,1,0.09,0
week_50_page_3,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_50_page_3,Roast Beef Baguette,,g,,,,1
week_50_page_3,Individual Croissant,27.9,package,2,27.9,0.5,0
week_50_page_3,Cranberry Pecan Chicken Salad,,lb,,,,0
week_50_page_3,Individual Cinnamon Rolls,4.99,package,1,1,0.17,0
week_50_page_3,Wings,,g,,,,0
week_50_page_3,Black & White Cookies,4.99,g,1,1,0.17,0
week_50_page_3,Natural Hamburger & Hotdog Buns,9.99,g,1,1.5,0.13,0
week_50_page_3,One Buns,9.99,g,1,50,0.83,0
week_50_page_3,4-Inch Cakes,7.99,g,1,2,0.2,0
week_50_page_3,Ester-C,,g,1,,0.2,0
week_50_page_3,Men's Health,,g,1,,0.25,0
week_50_page_3,"Shower Gels, Body Lotions & Butters",,oz,2,,0.5,0
week_50_page_3,Hommus,,oz,,,,0
week_50_page_4,Sockeye Salmon Fillet,0.99,lb,1,2,0.67,0
week_50_page_4,Dayboat Sea Scallops,,lb,,,,0
week_50_page_4,Whole Beef Brisket,,lb,,,,0
week_50_page_4,Cabernet & Chardonnay,,oz,,,,0
week_50_page_4,Made-In-House Chicken Kabobs,9.99,lb,1,3,0.23,0
week_50_page_4,Cowboy Cut Ribeye Steak,2.99,lb,1,1,0.25,0
week_50_page_4,Ground Sirloin,,lb,,,,0
week_50_page_4,Sriracha Gouda,,lb,,,,0
week_50_page_4,Blackberries,4,pt,1,,,0
week_50_page_4,Southern Peaches,49,lb,1,49,0.5,0
week_50_page_4,Yellow Squash,0.25,lb,4,0.99,0.8,0
week_50_page_4,5-Pack Non-GMO Corn,,g,,,,0
week_50_page_4,Salsa & Guacamole,,pt,,,,0
week_51_page_1,Organic Ground Beef,4.99,g,1,2,0.29,1
week_51_page_1,BRAND WIDE SALE,,g,1,,0.25,1
week_51_page_1,Blackened Chicken Salad Wrap,,lb,,,,0
week_51_page_1,Pork Tenderloin,,lb,,,,0
week_51_page_1,Pork Sausages,0.11,lb,9,0.99,0.9,0
week_51_page_1,White Shrimp,,lb,,,,0
week_51_page_1,Wild Salmon,9,lb,1,5,0.36,0
week_51_page_1,Organic Strawberries,,g,2,,0.5,1
week_51_page_1,Organic Red Seedless Grapes,0.49,lb,2,0.99,0.67,1
week_51_page_1,Organic Blueberries,9.99,g,1,9,0.47,1
week_51_page_1,Tenderloin Kabobs,,lb,,,,0
week_51_page_1,Ribeyes & Strip Steaks,,lb,,,,0
week_51_page_1,Organic Beef Patties,5.99,g,1,2,0.25,1
week_51_page_2,Peanut Butter,,oz,,,,1
week_51_page_2,Kettle Chips,2.5,oz,2,0.49,0.16,0
week_51_page_2,Dish Soap,3.5,g,2,0.29,0.08,0
week_51_page_2,Meat Sticks,1.5,oz,2,,,0
week_51_page_2,Bean Chips,,g,,,,0
week_51_page_2,Nutritional Bars,1,g,10,0.25,0.2,1
week_51_page_2,Organic Cereal,,oz,,,,1
week_51_page_2,Sparkling Water,0.02,g,98,,,0
week_51_page_2,Pollinator Friendly Whole Almonds,4.83,lb,6,1,0.17,0
week_51_page_2,Coconut Milk,,g,,,,0
week_51_page_2,YoKids Yogurt Pouches,,oz,,,,1
week_51_page_2,Cream Cheese,,oz,,,,0
week_51_page_3,Naan,9.99,,1,1,0.09,0
week_51_page_3,10-Pack Mini Cookies,3.49,g,1,1,0.22,0
week_51_page_3,Cake Slices,2.5,,2,0.49,0.16,0
week_51_page_3,Organic Loaf Bread,3.99,g,1,1,0.2,1
week_51_page_3,Pepper Jack Cheese,,lb,,,,0
week_51_page_3,Attack of the Veggies Wrap,4.99,g,1,1,0.17,0
week_51_page_3,Oven Roasted Turkey,,lb,,,,0
week_51_page_3,Kale Caesar Salad,,oz,,,,0
week_51_page_3,Tuna & Cucumber Baguette,4.99,g,1,1,0.17,1
week_51_page_3,Pepita Corn Salad,,lb,,,,0
week_51_page_3,Lasagna,,g,,,,0
week_51_page_3,Le petite Fromage,9.99,g,1,1.3,0.12,0
week_51_page_3,Forty six,9.99,oz,1,3,0.23,0
week_51_page_3,Moscato-Pinot Grigio,,g,,,,0
week_51_page_4,Hair Color,,g,1,,,1
week_51_page_4,Ashwagandha,,pt,1,,0.25,1
week_51_page_4,Sun Care,,,1,,0.25,0
week_51_page_4,Southern Peaches,,lb,,,,0
week_51_page_4,Salsa & Guacamole,,pt,1,1,,0
week_51_page_4,Organic Green Kale,2,pack,2,4,0.67,1
week_51_page_4,Organic Cucumbers,,g,,,,1
week_51_page_4,5-Pack Non-GMO Corn,3.5,g,2,7,0.67,0
week_51_page_4,Juice,,,,,,0
week_51_page_4,Tomatoes on the Vine,0.69,g,1,0.69,0.5,0
week_51_page_4,Organic Zucchini,0.25,lb,4,0.99,0.8,1
week_51_page_4,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_51_page_4,T-Bone Steak,0.11,lb,9,4,0.97,0
week_51_page_4,Grill Ready Burgers,,pt,,,,0
week_51_page_4,Beef Kabobs,,pt,,,,0
week_51_page_4,Shrimp Skewers,0.02,pt,98,0.98,0.98,0
week_51_page_4,Chicken Breast,,lb,,,,0
week_52_page_2,Water,,,,,,0
week_52_page_2,Spring or Purified Water,,g,,,,0
week_52_page_2,Fries,3.5,oz,2,0.19,0.05,0
week_52_page_2,Jumbo Roll Paper Towels,1,,2,0.29,0.22,0
week_52_page_2,BRAND WIDE SALE,,g,1,,0.1,0
week_52_page_2,Organic Medjool Dates,,lb,,,,1
week_52_page_2,Pretzel Bites,,,,,,0
week_52_page_2,Organic Tortilla Chips,,oz,,,,1
week_52_page_2,Cooking Oils,,g,1,,0.25,1
week_52_page_2,Vegan Cheese Shreds,,oz,,,,0
week_52_page_2,Organic Roasted Peanut Butter,,g,,,,1
week_52_page_2,Sparkling Soda,9.99,g,1,2,0.17,0
week_52_page_2,Organic Granola,9.99,oz,1,2,0.17,1
week_52_page_2,Super Pro Purified Water,,,,,,0
week_52_page_2,Organic Dessert Syrups,9.99,oz,1,0.7,0.07,1
week_52_page_2,Organic Beans,1.25,g,4,0.14,0.1,1
week_52_page_2,Ice Cream,3,g,2,0.99,0.25,1
week_52_page_2,Multigrain Bars,,g,,,,0
week_52_page_3,Wellness Superfoods,,g,1,,0.2,1
week_52_page_3,Coffee Blends,7.99,oz,1,3,0.27,0
week_52_page_3,Fresh Mozzarella,,lb,,,,0
week_52_page_3,Pretzel Bite Tub,,g,,,,0
week_52_page_3,9-Inch Natural Fruit Pies,,oz,,,,0
week_52_page_3,Natural Hamburger & Hotdog Buns,9.99,g,1,1.5,0.13,0
week_52_page_3,Tortellini Pasta Salad,,lb,,,,0
week_52_page_3,Garden Veggie Baguette,,g,,,,0
week_52_page_3,Original Chicken Salad Wrap,4.99,g,1,7,0.58,0
week_52_page_3,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,,,,0
week_52_page_3,Hummus,12.25,oz,4,,,0
week_52_page_3,Mandarin Kale Salad,,lb,,,,0
week_52_page_3,Vegan Mock Chicken Salad,,lb,,,,0
week_52_page_4,Salsa and Guacamole,,pt,1,1,,0
week_52_page_4,Mixed Fruit Tub,,g,,,,0
week_52_page_4,Red & Green Seedless Grapes,,lb,,,,1
week_52_page_4,Organic Zucchini,,g,,,,1
week_52_page_4,Asparagus,,lb,,,,0
week_52_page_4,Organic Mangoes,1.5,g,2,3,0.67,1
week_52_page_4,Hass Avocados,1.25,g,4,5,0.8,0
week_52_page_4,Boneless Skinless Chicken Thighs,,lb,,,,0
week_52_page_4,Organic Hamburger & Hotdog Buns,3.99,g,1,1,0.2,1
week_52_page_4,Hotdogs & Knockwurst,,oz,2,,0.5,0
week_52_page_4,Organic Boneless Chicken Breast,,lb,,,,0
week_52_page_4,Boneless Choice New York Strip Steak,2,lb,1,3,0.6,0
week_52_page_4,Wild Salmon,,lb,,,,0
week_52_page_4,Bacon Wrapped Scallops,,pt,,,,0
week_5_page_1,Refrigerated Probiotics,,g,,,,0
week_5_page_1,Organic Blueberries,0.33,g,3,2,0.86,1
week_5_page_1,Sockeye Salmon Fillets,,lb,,,,0
week_5_page_1,Organic Strawberries,3.5,g,2,2.49,0.42,1
week_5_page_1,Organic Red & Green Seedless Grapes,0.25,lb,4,2,0.89,1
week_5_page_1,"Boneless, Skinless Chicken Breasts",0.49,lb,2,,,0
week_5_page_1,Cherries,,lb,,,,0
week_5_page_1,Blackened Chicken Salad Wrap,5.99,g,1,1,0.14,0
week_5_page_1,Curry Chicken Salad,,lb,,,,0
week_5_page_2,Broccoli Cranberry Salad,0.81,lb,36,1,0.55,0
week_5_page_2,Greek Salad,9.99,oz,1,1,0.09,0
week_5_page_2,Cabernet & Chardonnay,5,g,2,1.99,0.28,0
week_5_page_2,Red Sunset Juice,,oz,1,1,,0
week_5_page_2,Guacamole,6.29,oz,1,1,0.14,1
week_5_page_2,Oven Roasted & Applewood Smoked Turkey Breast,,lb,,,,0
week_5_page_2,Sharp & Medium Cheddar Cheese,0.14,lb,7,2,0.93,0
week_5_page_2,Snackables & Samplers,,g,1,1,,0
week_5_page_2,Snacking Rounds,9.99,g,1,50,0.83,0
week_5_page_2,Organic Flour Tortillas,2.5,g,2,0.49,0.17,1
week_5_page_2,10-Pack Mini Cookies,3.99,g,1,0.5,0.11,0
week_5_page_2,Kid's Wheat & White Loaf Bread,5.49,oz,1,0.8,0.13,0
week_5_page_3,Organic Tea,,g,,,,1
week_5_page_3,Organic Laundry Detergent,,oz,,,,1
week_5_page_3,Natural Soda,,,,,,0
week_5_page_3,Non-Fat Greek Yogurt,4.19,oz,2,0.19,0.04,0
week_5_page_3,Chocolate Covered Ginger,,lb,,,,0
week_5_page_3,Gluten Free Donuts,,oz,,,,0
week_5_page_3,Lemonades,2.5,oz,2,0.79,0.24,1
week_5_page_3,Organic Blueberry Almond Granola,,lb,,,,1
week_5_page_3,Almond Butters,9.99,g,1,3,0.23,0
week_5_page_3,Two Hearted Ale,9.99,oz,1,1,0.09,0
week_5_page_3,Dark & Milk Chocolate French Marshmallows,3,g,2,3,0.5,0
week_5_page_3,Jersey Fresh Chese,,lb,,,,0
week_5_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_5_page_4,Organic Zucchini & Yellow Squash,0.25,lb,4,1.5,0.86,1
week_5_page_4,Organic Pink Lady Apples,5.44,lb,9,1,0.16,1
week_5_page_4,Breaded Pork & Chicken Cutlets,,oz,,,,0
week_5_page_4,Alaskan Cod Cakes,2.5,pt,4,1.49,0.37,0
week_5_page_4,Crab & Goat Cheese Stuffed Mushrooms,1,oz,10,0.29,0.22,0
week_5_page_4,Boneless Pork Chops,,lb,,,,0
week_5_page_4,Chicken Breast Kabobs,,lb,,,,0
week_5_page_4,Sausage,5,oz,2,0.99,0.17,0
week_5_page_4,Zum Bars & Mists,,oz,1,,0.2,0
week_5_page_4,Turmeric Formulas,,g,1,,0.25,0
week_5_page_4,Jar & Stick Deodorant,,g,1,,0.2,0
week_6_page_1,Organic Blueberries,,g,,,,1
week_6_page_1,Southern Peaches,,lb,,,,0
week_6_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_6_page_1,Pork Baby Back Ribs,,lb,,,,0
week_6_page_1,Whole Chickens ,30,lb,1,1.3,0.04,0
week_6_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_6_page_1,Cherries,0.33,lb,3,3,0.9,0
week_6_page_2,Fat Tire Belgian White,1.29,g,7,2,0.61,0
week_6_page_2,Sangria,16.99,g,1,2,0.11,0
week_6_page_2,5-Pack Cookies,4.99,g,1,1.3,0.21,0
week_6_page_2,Wensleydale with Blueberries,1.25,lb,4,5,0.8,0
week_6_page_2,4-Pack Croissants,5.99,g,1,,,0
week_6_page_2,Swiss Cheese,,lb,,,,0
week_6_page_2,Appalachian Smoothie,,oz,1,1,,0
week_6_page_2,Organic Loaf Bread,5.49,g,1,0.8,0.13,1
week_6_page_2,Energy Seed Salad,3.99,pack,1,1,0.2,0
week_6_page_2,Applewood Smoked & Maple Honey Ham,,lb,,,,0
week_6_page_2,Cranberry Pecan Chicken Salad Croissant,4.99,g,1,2,0.29,0
week_6_page_3,Applesauce,9.99,oz,1,1,0.09,0
week_6_page_3,Toothpastes,,g,,,,0
week_6_page_3,Cereal,3.5,oz,2,0.99,0.22,0
week_6_page_3,Liquid Laundry Detergent,12.99,oz,1,2,0.13,0
week_6_page_3,Protein Bars & Powders,,g,1,,0.2,1
week_6_page_3,Organic Mac & Cheese & Shells & Cheddar,0.01,oz,479,9,1,1
week_6_page_3,Organic Buchi,3,oz,2,0.69,0.19,1
week_6_page_3,Meatless Substitutes,3.5,oz,2,0.99,0.22,0
week_6_page_3,Granola,,lb,,,,0
week_6_page_3,Organic Peanut Butter,5,oz,1,1,0.17,1
week_6_page_3,Alkaline Electrolyte Water,1,g,5,0.49,0.33,0
week_6_page_3,"Organic Lemonade, Limeade & Tea Lemonade Blend",2.5,oz,2,0.49,0.16,1
week_6_page_4,Organic Broccoli,5.44,lb,9,1.5,0.22,1
week_6_page_4,Organic Pink Lady Apples,,lb,,,,1
week_6_page_4,Organic Green Kale,2,g,2,0.5,0.2,1
week_6_page_4,Wild White American Shrimp,,lb,,,,0
week_6_page_4,Scottish Salmon,0.25,lb,4,4,0.94,0
week_6_page_4,Real Blue Crab Dips,5,oz,2,0.99,0.17,0
week_6_page_4,Ground Round,16.67,lb,3,3.5,0.17,0
week_6_page_4,Filet Mignon,4.99,lb,1,4,0.44,0
week_6_page_4,Mixed Fruit Tub,,lb,,,,0
week_6_page_4,Whole Seedless Watermelon,,g,,,,0
week_6_page_4,Salsa & Guacamole,,pt,,,,0
week_7_page_1,House-Made Pork Sausages,0.11,lb,9,,,0
week_7_page_1,Ground Sirloin & Round,,lb,,,,0
week_7_page_1,Organic Blueberries,1,g,1,2,0.67,1
week_7_page_1,Peaches ,,,,,,0
week_7_page_1,Organic Red & Green Seedless Grapes,4.99,lb,1,2,0.29,1
week_7_page_1,Wild Alaskan Salmon Fillet,,lb,,,,0
week_7_page_1,Cherries,,lb,,,,0
week_7_page_1,BRAND WIDE SALE,,g,1,,0.2,0
week_7_page_1,Blackened Chicken Salad,0.14,lb,7,2,0.93,0
week_7_page_2,Pepper Jack & Colby Jack Cheese,,lb,,,,0
week_7_page_2,2-Pack Cups,0.42,g,2,0.29,0.41,0
week_7_page_2,5-Pack Cookie Sandwiches,0.2,g,5,1,0.83,0
week_7_page_2,Kale Caesar Salad,2.5,oz,2,2.5,0.5,0
